position0;position1;position2;position3;position4;position5;position6;position7;position8;position9;position10;position11;position12;position13;position14;position15;position16;position17;position18;position19;position20;position21;position22;position23;velocity0;velocity1;velocity2;velocity3;velocity4;velocity5;velocity6;velocity7;velocity8;velocity9;velocity10;velocity11;velocity12;velocity13;velocity14;velocity15;velocity16;velocity17;velocity18;velocity19;velocity20;velocity21;velocity22;velocity23;multiplier0;multiplier1;multiplier2;multiplier3;multiplier4;multiplier5;multiplier6;multiplier7;multiplier8;multiplier9;multiplier10;multiplier11;multiplier12;multiplier13;multiplier14;multiplier15;multiplier16;multiplier17;multiplier18;multiplier19;multiplier20;multiplier21;multiplier22;multiplier23;multiplier24;multiplier25;multiplier26;multiplier27;multiplier28;multiplier29;multiplier30;multiplier31;time;kinetic_energy_current_time_0;kinetic_energy_current_time_1;rotational_kinetic_energy_current_time_0;rotational_kinetic_energy_current_time_1;translational_kinetic_energy_current_time_0;translational_kinetic_energy_current_time_1;potential_energy_current_time_0;potential_energy_current_time_1;total_energy_current_time_0;total_energy_current_time_1;total_energy_interval_increment_0;total_energy_interval_increment_1;angular_momentum_x_current_time_0;angular_momentum_x_current_time_1;angular_momentum_y_current_time_0;angular_momentum_y_current_time_1;angular_momentum_z_current_time_0;angular_momentum_z_current_time_1;total_angular_momentum_x_current_time;total_angular_momentum_x_interval_increment;total_angular_momentum_y_current_time;total_angular_momentum_y_interval_increment;total_angular_momentum_z_current_time;total_angular_momentum_z_interval_increment;body_dimension_x_current_time_0;body_dimension_x_current_time_1;body_dimension_y_current_time_0;body_dimension_y_current_time_1;body_dimension_z_current_time_0;body_dimension_z_current_time_1;constraint_check_current_time_0;constraint_check_current_time_1;constraint_check_current_time_2;constraint_check_current_time_3;constraint_check_current_time_4;constraint_check_current_time_5;constraint_check_current_time_6;constraint_check_current_time_7;constraint_check_current_time_8;constraint_check_current_time_9;constraint_check_current_time_10;constraint_check_current_time_11;constraint_check_sum_current_time_0;constraint_check_sum_current_time_1;constraint_check_sum_current_time_2;constraint_check_sum_current_time_3;constraint_check_sum_current_time_4;constraint_check_sum_current_time_5;max_constraint_error_q;constraint_velocity_current_time_0;constraint_velocity_current_time_1;constraint_velocity_current_time_2;constraint_velocity_current_time_3;constraint_velocity_current_time_4;constraint_velocity_current_time_5;constraint_velocity_current_time_6;constraint_velocity_current_time_7;constraint_velocity_current_time_8;constraint_velocity_current_time_9;constraint_velocity_current_time_10;constraint_velocity_current_time_11;constraint_velocity_current_time_12;constraint_velocity_current_time_13;constraint_velocity_current_time_14;constraint_velocity_current_time_15;;max_constraint_error_v
0.41837379;8.138686882;0.091104256;0.932029196;0.022773036;0.361666928;0.003682763;0.997376689;-0.072292309;-0.362364478;0.068710476;0.929500326;2.350322786;7.77235645;-4.864533858;0.299912371;-0.935641483;0.186084886;0.882465044;0.346199199;0.318436116;-0.362364478;0.068710476;0.929500326;6.17705785;43.12174965;1.734922125;-0.913132346;0.174702659;2.342175718;-0.189719201;0.035662725;0.48235394;-2.350574485;-0.575569884;-0.873821121;8.263922867;48.17100046;33.1867705;88.1272519;34.64252143;32.1494516;-30.91591896;93.73946521;-16.23656915;-2.350574485;-0.575569884;-0.873821121;16.41275608;-2.872740485;1010.972216;22.47625416;-2682.613551;777.2111257;-21.09560297;53.87141858;30.35587065;45.82508198;-2763.363907;-8366.917354;199.5104091;101.8384901;-5353.044215;1874.224591;-9.10E-06;1.03E-05;8.90E-05;3.87E-05;0.015771671;0.001338323;0.000536438;-0.000533553;2.59E-06;0.001810102;-0.02105656;0.053659153;-0.000232452;-0.001012974;-0.018146427;0.053035431;0.176251788;4807.54935;102797.171;1006.246767;97562.02183;3801.302583;5235.149165;0;0;4807.54935;102797.171;1.404356323;-1.404347535;185.1464548;779.1013783;-761.1079523;-267.5170185;-16.41406481;1966.4259;964.2478331;-2.18E-05;-1028.624971;8.27E-07;1950.011835;5.70E-05;4;6;4;6;30;6;-5.55E-17;0;0;-1.73E-18;-2.78E-17;0;0;0;0;-2.78E-17;1.39E-17;0;5.55E-17;0;0;2.95E-17;4.16E-17;0;5.55E-17;1.11E-16;0;1.11E-16;1.39E-17;2.22E-16;-1.39E-17;0;1.78E-15;0;-4.22E-15;1.44E-15;1.78E-15;-3.55E-15;6.22E-15;0;5.33E-15;6.22E-15;6.22E-15
0.424588208;8.181861633;0.09285346;0.931111699;0.022947277;0.364011575;0.003489618;0.997412727;-0.071803021;-0.364717461;0.068126894;0.928622582;2.358560501;7.820607951;-4.831315343;0.386354204;-0.896339443;0.217499499;0.847178613;0.438103104;0.300589534;-0.364717461;0.068126894;0.928622582;6.233345645;43.10429078;1.758232202;-0.91935442;0.17329463;2.340708581;-0.196053522;0.036312825;0.494891738;-2.348957479;-0.590009484;-0.879270341;8.188872474;48.19427896;33.1556904;84.50998298;43.84912806;30.58818919;-39.55186365;89.80511259;-19.41652945;-2.348957479;-0.590009484;-0.879270341;34.42832357;5.105012989;2966.605176;-1.119755924;-2822.764747;714.436326;195024.961;195071.3723;89.14900234;-1.338338678;-4736.258221;-61.96259442;283.7568998;-252.7501283;-536.9719573;3978.894454;1.31E-05;4.48E-06;0.001321995;3.28E-05;0.014690506;0.002073081;-6.80E-06;4.97E-05;3.96E-05;0.001088809;0.038468357;0.014235398;-0.002667261;0.000660078;0.028048223;0.027514416;0.177253219;4808.953706;102795.7666;1009.101981;97562.1977;3799.851725;5233.568943;0;0;4808.953706;102795.7666;1.491211608;-1.491202987;189.8785734;774.369238;-761.2720755;-267.3528944;-16.71850511;1966.730397;964.2478113;-2.18E-05;-1028.62497;8.42E-07;1950.011892;5.67E-05;4;6;4;6;30;6;1.11E-16;0;0;0;0;0;-5.55E-17;0;0;5.55E-17;1.39E-17;0;1.67E-16;0;0;5.55E-17;1.39E-17;0;1.67E-16;-1.11E-16;0;1.11E-16;0;0;1.39E-17;0;2.66E-15;-1.11E-16;4.44E-16;-1.61E-15;1.78E-15;0;-5.33E-15;0;0;2.66E-15;2.66E-15
0.430859045;8.225019116;0.094626091;0.930187989;0.023120087;0.3663547;0.003290091;0.997449406;-0.071301173;-0.367068767;0.067528835;0.92773939;2.36672299;7.868882475;-4.798128064;0.468750965;-0.848037776;0.247193171;0.803450716;0.525615627;0.279633974;-0.367068767;0.067528835;0.92773939;6.289739644;43.08726044;1.781706472;-0.925541047;0.171842689;2.339137855;-0.202466901;0.036941261;0.507437719;-2.347225851;-0.604483358;-0.884702375;8.113680474;48.21698608;33.12439137;80.04907519;52.61600214;28.71145747;-47.77477166;84.96927263;-22.44542352;-2.347225851;-0.604483358;-0.884702375;16.44329981;-2.75255147;1022.228874;23.04781562;-2724.330637;747.3440766;-15.79056696;48.9313194;30.69337035;68.09090965;-3519.518583;-7638.152279;200.8561499;105.1609494;-4789.471074;2418.784207;-9.58E-06;1.07E-05;8.56E-05;3.88E-05;0.015832139;0.001486812;0.000802684;-0.000799911;2.49E-06;0.001574335;-0.014722148;0.051553978;-0.000223432;-0.001025453;-0.01051306;0.051955975;0.178254649;4810.444918;102794.2754;1011.950288;97562.37315;3798.49463;5231.902292;0;0;4810.444918;102794.2754;1.578303915;-1.578295462;194.6272059;769.6205836;-761.4067012;-267.2182679;-17.0237884;1967.035737;964.2477895;-2.19E-05;-1028.624969;8.58E-07;1950.011949;5.64E-05;4;6;4;6;30;6;0;0;0;3.47E-18;0;0;1.11E-16;0;0;0;4.16E-17;0;1.11E-16;0;0;3.47E-18;4.16E-17;0;1.11E-16;0;0;0;1.39E-17;-2.22E-16;-2.78E-17;-7.11E-15;-1.24E-14;1.11E-16;8.88E-16;1.50E-15;0;3.55E-15;1.42E-14;0;7.11E-15;1.42E-14;1.42E-14
0.437186407;8.268159762;0.096422311;0.929258103;0.02329142;0.3686962;0.003084102;0.997486703;-0.070786759;-0.369418282;0.066916266;0.926850768;2.374810113;7.91717945;-4.764972238;0.546280993;-0.791220905;0.274857338;0.75173613;0.607858283;0.255736383;-0.369418282;0.066916266;0.926850768;6.34623601;43.07066103;1.805344406;-0.931691059;0.170346854;2.337463322;-0.208959206;0.037547289;0.519990894;-2.345379101;-0.618990631;-0.89011673;8.038351986;48.23911863;33.09287413;74.79083054;60.85514947;26.53397328;-55.50250069;79.28046435;-25.29187208;-2.345379101;-0.618990631;-0.89011673;34.45501512;5.228681903;2977.834359;-0.54716716;-2864.287148;683.9579217;195032.2922;195064.4052;89.48566996;18.65144612;-5421.620237;734.3976611;285.0759044;-249.4076778;76.85377981;4469.135005;1.26E-05;4.92E-06;0.00131853;3.29E-05;0.014748208;0.002221999;0.000233072;-0.000190328;3.95E-05;0.00075594;0.044559471;0.011540465;-0.0026581;0.000647679;0.035565297;0.025711757;0.17925608;4812.023222;102792.6971;1014.791579;97562.54817;3797.231642;5230.14898;0;0;4812.023222;102792.6971;1.665625303;-1.665617023;199.3921231;764.8556445;-761.511677;-267.1132913;-17.32981669;1967.341822;964.2477676;-2.19E-05;-1028.624968;8.75E-07;1950.012005;5.61E-05;4;6;4;6;30;6;0;0;0;-1.73E-18;2.78E-17;-1.39E-17;1.11E-16;1.11E-16;0;2.78E-17;0;-1.39E-17;1.11E-16;1.11E-16;0;2.95E-17;2.78E-17;2.78E-17;1.11E-16;0;0;1.11E-16;1.39E-17;-2.22E-16;2.08E-17;0;3.55E-15;1.11E-16;1.33E-15;-2.89E-15;0;-3.55E-15;8.88E-15;-3.55E-15;-7.11E-15;8.88E-15;8.88E-15
0.443570394;8.311284003;0.098242285;0.928322077;0.023461234;0.371035972;0.002871573;0.997524595;-0.070259771;-0.371765888;0.066289154;0.925956733;2.382821735;7.965498296;-4.731848083;0.61817299;-0.726458722;0.300199734;0.692569331;0.684005463;0.229094408;-0.371765888;0.066289154;0.925956733;6.402830876;43.05449492;1.829145455;-0.937803287;0.168807155;2.335684777;-0.215530291;0.038130159;0.53255027;-2.343416738;-0.633530418;-0.895512912;7.962892166;48.26067344;33.06113939;68.78952076;68.48387271;24.07358195;-62.65802452;72.7957677;-27.92593998;-2.343416738;-0.633530418;-0.895512912;16.46611433;-2.625383528;1033.43016;23.62133423;-2765.650741;716.2543834;-6.679626957;40.18352079;31.02919324;85.07314865;-4128.071456;-6781.070717;202.1481668;108.5231595;-4130.632195;2850.078387;-1.01E-05;1.12E-05;8.21E-05;3.89E-05;0.015887063;0.001636123;0.001007404;-0.001004744;2.38E-06;0.001155839;-0.0089291;0.048296563;-0.00021413;-0.00103777;-0.003180776;0.049442516;0.180257511;4813.688847;102791.0315;1017.625749;97562.72275;3796.063098;5228.308786;0;0;4813.688847;102791.0315;1.753167766;-1.753159661;204.1730927;760.0746531;-761.5868531;-267.0381143;-17.63649006;1967.648551;964.2477457;-2.19E-05;-1028.624967;8.91E-07;1950.012061;5.58E-05;4;6;4;6;30;6;0;0;0;3.47E-18;0;6.94E-18;0;1.11E-16;-5.55E-17;-2.78E-17;-2.78E-17;-4.16E-17;0;1.11E-16;5.55E-17;3.12E-17;2.78E-17;4.86E-17;1.11E-16;-1.11E-16;6.94E-18;-1.11E-16;-1.39E-17;-4.44E-16;2.78E-17;0;6.22E-15;0;-3.55E-15;-1.22E-15;1.78E-15;-1.07E-14;-1.24E-14;3.55E-15;-3.55E-15;6.22E-15;6.22E-15
0.450011103;8.354392274;0.100086177;0.92737995;0.023629484;0.37337391;0.002652424;0.99756306;-0.069720204;-0.374111472;0.065647466;0.925057305;2.390757728;8.013838436;-4.698755818;0.683713718;-0.654400865;0.322947457;0.626558983;0.753292717;0.199934798;-0.374111472;0.065647466;0.925057305;6.459520345;43.03876446;1.853109049;-0.943876557;0.167223635;2.333802025;-0.222179994;0.038689117;0.545114849;-2.341338279;-0.648101828;-0.900890424;7.887306207;48.28164739;33.02918793;62.10682861;75.4256014;21.35111453;-69.17020327;65.58025046;-30.31944877;-2.341338279;-0.648101828;-0.900890424;34.47392843;5.359367345;2989.007328;0.027182748;-2905.397327;652.2571036;195042.8713;195054.1884;89.82063549;31.99908476;-5948.014582;1644.793969;286.3406845;-246.0259431;775.0413261;4837.361159;1.21E-05;5.36E-06;0.001314959;3.30E-05;0.014800342;0.002371665;0.000395085;-0.000352457;3.93E-05;0.000266436;0.050002675;0.007752916;-0.002648658;0.000635444;0.042645604;0.022506386;0.181258941;4815.442015;102789.2784;1020.45269;97562.89688;3794.989325;5226.381494;0;0;4815.442015;102789.2784;1.840923225;-1.840915297;208.9698789;755.2778449;-761.6320819;-266.9928846;-17.94370668;1967.955824;964.2477238;-2.20E-05;-1028.624966;9.07E-07;1950.012117;5.54E-05;4;6;4;6;30;6;0;0;0;0;0;6.94E-18;0;0;0;0;0;-1.39E-17;0;0;0;0;0;2.08E-17;2.08E-17;1.11E-16;6.94E-18;0;0;-2.22E-16;-6.25E-17;0;1.15E-14;1.11E-16;4.44E-15;1.11E-16;-1.78E-15;0;1.95E-14;-3.55E-15;0;1.95E-14;1.95E-14
0.456508626;8.397485014;0.101954147;0.926431761;0.023796126;0.37570991;0.002426578;0.997602071;-0.069168054;-0.376454916;0.064991171;0.9241525;2.398617969;8.062199285;-4.665695658;0.742255105;-0.575770203;0.342849868;0.554381687;0.81502443;0.168511495;-0.376454916;0.064991171;0.9241525;6.516300494;43.02347195;1.877234597;-0.949909695;0.165596349;2.331814885;-0.228908134;0.03922341;0.557683632;-2.339143249;-0.662703959;-0.906248772;7.811599341;48.3020374;32.99702054;54.81121499;81.61066043;18.39021375;-74.97449338;57.70631493;-32.44627497;-2.339143249;-0.662703959;-0.906248772;16.48110295;-2.491162776;1044.574393;24.1964158;-2806.543353;683.9427028;5.001494549;28.86369071;31.36328881;94.28669667;-4567.671842;-5825.234207;203.3854634;111.9241806;-3399.136663;3151.659436;-1.06E-05;1.16E-05;7.85E-05;3.90E-05;0.015936395;0.001786109;0.001120656;-0.001118114;2.27E-06;0.000612577;-0.00388406;0.044015977;-0.000204548;-0.001049919;0.003582294;0.045570469;0.182260372;4817.282938;102787.4375;1023.272296;97563.07056;3794.010641;5224.366898;0;0;4817.282938;102787.4375;1.928883535;-1.928875789;213.7822428;750.4654591;-761.647218;-266.9777475;-18.25136285;1968.263535;964.2477019;-2.20E-05;-1028.624966;9.24E-07;1950.012173;5.51E-05;4;6;4;6;30;6;0;0;0;1.73E-18;0;-6.94E-18;1.11E-16;0;0;2.78E-17;2.78E-17;1.39E-17;1.11E-16;0;0;2.95E-17;2.78E-17;2.08E-17;1.11E-16;1.11E-16;0;0;0;0;6.94E-18;7.11E-15;0;0;-5.33E-15;1.11E-16;-5.33E-15;3.55E-15;-8.88E-15;-3.55E-15;0;7.11E-15;7.11E-15
0.463063053;8.440562661;0.103846358;0.925477552;0.023961117;0.378043867;0.002193954;0.997641605;-0.068603315;-0.378796103;0.06432024;0.923242341;2.406402339;8.110580258;-4.63266782;0.793220686;-0.491355574;0.359681308;0.476775058;0.8685808;0.135103432;-0.378796103;0.06432024;0.923242341;6.573167371;43.00861967;1.901521487;-0.95590152;0.163925365;2.329723188;-0.235714515;0.039732277;0.570255613;-2.336831186;-0.677335903;-0.911587458;7.735776838;48.32184044;32.96463802;46.97721839;86.97696928;15.21713007;-80.01358989;49.25297109;-34.28263105;-2.336831186;-0.677335903;-0.911587458;34.48496955;5.497140539;3000.122407;0.602895276;-2946.064714;619.3349215;195055.2467;195042.1733;90.15384857;36.72524738;-6296.940118;2637.796941;287.5502531;-242.6058771;1533.48032;5069.298809;1.16E-05;5.81E-06;0.001311284;3.31E-05;0.014846861;0.002521933;0.000455246;-0.000412738;3.92E-05;-0.000311313;0.054605128;0.00302077;-0.002638938;0.000623382;0.0490287;0.01799905;0.183261803;4819.211821;102785.5086;1026.084463;97563.24378;3793.127358;5222.2648;0;0;4819.211821;102785.5086;2.017040487;-2.017032923;218.6099423;745.6377376;-761.6321186;-266.9928461;-18.55935292;1968.571581;964.2476799;-2.20E-05;-1028.624965;9.40E-07;1950.012228;5.48E-05;4;6;4;6;30;6;0;0;0;0;0;0;0;0;0;0;0;-6.94E-18;0;0;0;0;0;6.94E-18;6.94E-18;1.11E-16;6.94E-18;-1.11E-16;-2.78E-17;0;-3.47E-17;-7.11E-15;8.88E-16;0;-7.99E-15;1.67E-15;0;1.07E-14;6.22E-15;3.55E-15;-3.55E-15;1.07E-14;1.07E-14
0.469674468;8.483625657;0.105762972;0.924517364;0.024124413;0.380375678;0.001954476;0.997681635;-0.068025987;-0.381134915;0.063634641;0.922326845;2.414110724;8.158980764;-4.599672518;0.836111302;-0.402003872;0.37324359;0.394530185;0.913424063;0.100012069;-0.381134915;0.063634641;0.922326845;6.630116998;42.99420984;1.925969086;-0.961850853;0.162210764;2.327526777;-0.242598922;0.040214958;0.582829786;-2.334401634;-0.691996744;-0.916905986;7.659844003;48.34105354;32.93204122;38.68469385;91.47066497;11.86048971;-84.23799491;40.30504336;-35.80732599;-2.334401634;-0.691996744;-0.916905986;16.48817448;-2.349820691;1055.659902;24.77265755;-2846.977846;650.410479;17.63643878;16.58813377;31.69560691;94.33182797;-4822.830137;-4803.665438;204.5670621;115.3630465;-2620.387103;3311.563362;-1.11E-05;1.20E-05;7.47E-05;3.91E-05;0.015980091;0.001936622;0.001125288;-0.001122867;2.16E-06;2.10E-05;0.000235668;0.038877727;-0.000194691;-0.001061893;0.009525784;0.040465132;0.184263233;4821.228862;102783.4915;1028.889085;97563.41654;3792.339777;5220.07501;0;0;4821.228862;102783.4915;2.105385803;-2.105378426;223.452732;740.7949259;-761.5866429;-267.0383208;-18.86756941;1968.879852;964.2476579;-2.20E-05;-1028.624964;9.57E-07;1950.012282;5.45E-05;4;6;4;6;30;6;0;0;0;0;-2.78E-17;0;1.11E-16;0;-5.55E-17;0;-2.78E-17;0;1.11E-16;0;5.55E-17;0;5.55E-17;0;1.11E-16;-2.22E-16;0;1.11E-16;1.39E-17;0;4.16E-17;7.11E-15;0;1.11E-16;8.88E-16;-2.44E-15;3.55E-15;-1.07E-14;-8.88E-16;-3.55E-15;7.11E-15;7.11E-15;7.11E-15
0.476342951;8.526674448;0.107704149;0.92355124;0.02428597;0.382705237;0.001708066;0.997722135;-0.067436066;-0.383471236;0.062934349;0.921406034;2.421743018;8.207400212;-4.566709967;0.870510021;-0.308611547;0.383368252;0.308483573;0.949103883;0.06355867;-0.383471236;0.062934349;0.921406034;6.687145367;42.98024468;1.950576741;-0.96775651;0.160452638;2.325225507;-0.249561125;0.04067069;0.595405138;-2.331854148;-0.706685557;-0.922203856;7.583806177;48.35967376;32.89923101;30.01799917;95.04664251;8.351036567;-87.60650641;30.95231902;-37.00200273;-2.331854148;-0.706685557;-0.922203856;34.48805012;5.64206726;3011.177931;1.179563506;-2986.258634;585.1932154;195067.6948;195030.0836;90.48525922;32.06311635;-6456.054327;3679.079033;288.7036424;-239.1484595;2325.697256;5155.410515;1.11E-05;6.26E-06;0.001307504;3.32E-05;0.014887724;0.002672654;0.000403897;-0.000361511;3.91E-05;-0.000895602;0.058206636;-0.002474592;-0.002628943;0.000611499;0.054476609;0.012338594;0.185264664;4823.334248;102781.3862;1031.686056;97563.58882;3791.648191;5217.797345;0;0;4823.334248;102781.3862;2.193911144;-2.193903955;228.3103634;735.9372725;-761.5106527;-267.11431;-19.17590289;1969.18824;964.2476358;-2.21E-05;-1028.624963;9.74E-07;1950.012337;5.41E-05;4;6;4;6;30;6;-5.55E-17;0;-5.55E-17;0;2.78E-17;6.94E-18;0;0;0;0;0;-3.47E-18;5.55E-17;0;5.55E-17;0;2.78E-17;1.04E-17;5.55E-17;1.11E-16;0;0;-2.78E-17;0;-4.86E-17;0;3.55E-15;1.11E-16;1.78E-15;-8.88E-16;0;-3.55E-15;1.78E-15;1.78E-15;7.11E-15;7.11E-15;7.11E-15
0.483068581;8.569709478;0.109670049;0.922579226;0.024445744;0.385032438;0.001454644;0.997763078;-0.066833553;-0.385804946;0.062219333;0.920479928;2.429299117;8.255838006;-4.53378038;0.896086215;-0.212115605;0.389918536;0.219508628;0.975261875;0.026081363;-0.385804946;0.062219333;0.920479928;6.744248447;42.96672634;1.975343777;-0.973617307;0.158651094;2.322819246;-0.256600874;0.041098705;0.607980656;-2.329188292;-0.721401411;-0.927480571;7.507668738;48.37769821;32.8662083;21.06513664;97.66900739;4.721350411;-90.08662251;21.28864694;-37.85134986;-2.329188292;-0.721401411;-0.927480571;16.48724346;-2.201294297;1066.685027;25.3496485;-2886.923502;615.6599496;29.45568496;5.126316929;32.02609768;85.10539089;-4884.458853;-3751.697009;205.6920049;118.8387644;-1821.696092;3322.774492;-1.16E-05;1.25E-05;7.09E-05;3.91E-05;0.016018112;0.002087513;0.001019518;-0.001017221;2.04E-06;-0.000534949;0.003288412;0.033077309;-0.00018456;-0.001073684;0.014426321;0.034297672;0.186266094;4825.528159;102779.1923;1034.475273;97563.76063;3791.052886;5215.431632;0;0;4825.528159;102779.1923;2.282608106;-2.282601109;233.1825846;731.0650292;-761.4040124;-267.2209494;-19.48424207;1969.496633;964.2476138;-2.21E-05;-1028.624962;9.91E-07;1950.012391;5.38E-05;4;6;4;6;30;6;0;-5.55E-17;0;1.73E-18;0;0;0;-5.55E-17;0;0;0;5.20E-18;0;1.11E-16;0;1.73E-18;0;5.20E-18;1.11E-16;0;0;0;0;2.22E-16;4.86E-17;0;4.44E-15;0;-5.33E-15;-4.44E-16;0;0;0;-1.78E-15;-7.11E-15;4.44E-15;4.44E-15
0.489851429;8.612731197;0.111660831;0.921601365;0.024603693;0.387357177;0.001194135;0.997804435;-0.066218448;-0.388135927;0.061489569;0.919548549;2.436778924;8.30429355;-4.500883969;0.912598765;-0.113484207;0.392791075;0.128506792;0.991635199;-0.012068007;-0.388135927;0.061489569;0.919548549;6.801422177;42.95365696;2.000269498;-0.979432056;0.156806251;2.320307873;-0.263717904;0.041498237;0.620555322;-2.326403641;-0.736143364;-0.932735631;7.431437097;48.39512405;32.832974;11.91685908;99.31143564;1.00554393;-91.65485743;11.41099541;-38.3432851;-2.326403641;-0.736143364;-0.932735631;34.48308761;5.794207641;3022.172246;1.756772438;-3025.948327;549.8346216;195078.4636;195019.6712;90.81481777;18.58020383;-6419.604149;4732.611099;289.7999042;-235.6546959;3123.780691;5091.275442;1.06E-05;6.71E-06;0.001303622;3.32E-05;0.014922893;0.002823677;0.000247233;-0.000204973;3.90E-05;-0.001402981;0.060685281;-0.008525442;-0.002618678;0.000599803;0.058782656;0.005717072;0.187267525;4827.810767;102776.9097;1037.256631;97563.93196;3790.554136;5212.977707;0;0;4827.810767;102776.9097;2.371468225;-2.371461422;238.0691408;726.1784509;-761.2665884;-267.3583723;-19.79247378;1969.804919;964.2475917;-2.21E-05;-1028.624961;1.01E-06;1950.012445;5.34E-05;4;6;4;6;30;6;0;0;0;0;2.78E-17;3.47E-18;-5.55E-17;0;0;-6.94E-18;2.78E-17;5.20E-18;5.55E-17;0;0;6.94E-18;5.55E-17;8.67E-18;5.55E-17;0;0;-1.11E-16;-1.39E-17;4.44E-16;6.94E-18;0;1.94E-15;-1.11E-16;9.77E-15;2.22E-16;0;3.55E-15;4.44E-15;0;0;9.77E-15;9.77E-15
0.496691565;8.655740055;0.113676654;0.920617705;0.024759774;0.389679348;0.000926461;0.997846178;-0.065590752;-0.39046406;0.06074503;0.91861192;2.444182348;8.35276624;-4.468020946;0.91989835;-0.013706952;0.391917268;0.036398395;0.998059197;-0.050527181;-0.39046406;0.06074503;0.91861192;6.858662475;42.94103862;2.025353186;-0.985199571;0.154918241;2.317691282;-0.270911931;0.041868516;0.633128117;-2.323499779;-0.75091047;-0.937968537;7.3551167;48.4119485;32.79952908;2.665749216;99.95743773;-2.761058551;-92.29696582;1.418478849;-38.4691086;-2.323499779;-0.75091047;-0.937968537;16.47823031;-2.045526349;1077.648121;25.92696972;-2926.349527;579.6941506;38.78815138;-3.850731512;32.35471169;67.82843676;-4750.189534;-2705.740114;206.7593539;122.3503158;-1031.327445;3183.517034;-1.21E-05;1.30E-05;6.70E-05;3.91E-05;0.016050421;0.002238629;0.000817336;-0.000815166;1.92E-06;-0.000975319;0.005173044;0.026832699;-0.00017416;-0.001085285;0.018095879;0.027279403;0.188268956;4830.182235;102774.5382;1040.030026;97564.10279;3790.152209;5210.435411;0;0;4830.182235;102774.5382;2.460482975;-2.460476368;242.9697738;721.2777958;-761.09825;-267.5267097;-20.10048296;1970.112981;964.2475696;-2.21E-05;-1028.62496;1.03E-06;1950.012498;5.31E-05;4;6;4;6;30;6;0;-5.55E-17;0;-1.73E-18;0;0;0;0;0;1.73E-18;-2.78E-17;0;0;5.55E-17;0;3.47E-18;2.78E-17;0;5.55E-17;0;-6.94E-18;1.11E-16;0;4.44E-16;-3.47E-17;-4.44E-16;-2.22E-16;0;0;-2.22E-16;7.11E-15;3.55E-15;7.11E-15;-4.44E-16;1.42E-14;1.42E-14;1.42E-14
0.503589052;8.698736505;0.115717675;0.919628295;0.024913941;0.391998846;0.000651544;0.997888276;-0.064950467;-0.392789225;0.059985692;0.917670061;2.451509304;8.401255475;-4.435191521;0.917928813;0.086215057;0.387264326;-0.055886659;0.994469045;-0.08892694;-0.392789225;0.059985692;0.917670061;6.915965229;42.92887339;2.050594105;-0.990918662;0.15298721;2.314969377;-0.278182654;0.042208769;0.645698018;-2.320476299;-0.765701772;-0.943178789;7.278713028;48.42816882;32.76587453;-6.594718236;99.60052376;-6.542257657;-92.00807336;-8.588637101;-38.22362409;-2.320476299;-0.765701772;-0.943178789;34.47000545;5.953615995;3033.103711;2.334099314;-3065.102972;513.2625769;195086.0234;195012.4658;91.14247496;-1.889641059;-6188.626271;5761.917624;290.8381113;-232.1256177;3899.365042;4877.78963;1.01E-05;7.17E-06;0.001299637;3.32E-05;0.014952335;0.002974848;6.57E-06;3.56E-05;3.89E-05;-0.001760177;0.061961565;-0.01490563;-0.002608145;0.000588299;0.061779252;-0.001636753;0.189270386;4832.642718;102772.0777;1042.795355;97564.27313;3789.847363;5207.804598;0;0;4832.642718;102772.0777;2.549643772;-2.549637363;247.8842224;716.3633252;-760.8988689;-267.7260898;-20.40815269;1970.420704;964.2475475;-2.21E-05;-1028.624959;1.04E-06;1950.012551;5.28E-05;4;6;4;6;30;6;0;0;-5.55E-17;0;0;0;0;-5.55E-17;-5.55E-17;0;0;0;0;5.55E-17;1.11E-16;0;0;0;1.11E-16;0;-6.94E-18;0;0;2.22E-16;-4.86E-17;1.78E-15;8.88E-16;1.11E-16;7.11E-15;6.66E-16;-3.55E-15;7.11E-15;-4.44E-15;1.33E-15;-7.11E-15;7.11E-15;7.11E-15
